Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP
2020,CT2020,Bronx,36005013800,2013800,,,,"3,060",100.0,"1,471",48.1,"1,589",51.9,151,4.9,148,4.8,170,5.6,176,5.8,183,6.0,194,6.3,176,5.8,197,6.4,172,5.6,210,6.9,259,8.5,242,7.9,265,8.7,190,6.2,134,4.4,68,2.2,56,1.8,69,2.3
2020,CT2020,Bronx,36005014100,2014100,,,,"7,344",100.0,"3,335",45.4,"4,009",54.6,497,6.8,609,8.3,678,9.2,531,7.2,494,6.7,491,6.7,613,8.3,642,8.7,591,8.0,451,6.1,421,5.7,412,5.6,331,4.5,221,3.0,167,2.3,75,1.0,79,1.1,41,0.6
2020,CT2020,Bronx,36005014300,2014300,,,,"1,898",100.0,987,52.0,911,48.0,150,7.9,166,8.7,124,6.5,132,7.0,115,6.1,114,6.0,130,6.8,136,7.2,113,6.0,132,7.0,117,6.2,154,8.1,119,6.3,77,4.1,57,3.0,24,1.3,22,1.2,16,0.8
2020,CT2020,Bronx,36005014400,2014400,,,,"6,046",100.0,"2,634",43.6,"3,412",56.4,353,5.8,429,7.1,510,8.4,451,7.5,449,7.4,441,7.3,464,7.7,339,5.6,321,5.3,328,5.4,341,5.6,366,6.1,305,5.0,259,4.3,252,4.2,193,3.2,131,2.2,114,1.9
2020,CT2020,Bronx,36005014500,2014500,,,,"7,055",100.0,"3,173",45.0,"3,882",55.0,529,7.5,579,8.2,588,8.3,598,8.5,539,7.6,490,6.9,512,7.3,450,6.4,381,5.4,381,5.4,472,6.7,447,6.3,378,5.4,281,4.0,174,2.5,133,1.9,82,1.2,41,0.6
2020,CT2020,Bronx,36005014701,2014701,,,,"6,361",100.0,"2,756",43.3,"3,605",56.7,485,7.6,546,8.6,586,9.2,586,9.2,611,9.6,524,8.2,387,6.1,321,5.0,309,4.9,333,5.2,395,6.2,400,6.3,287,4.5,180,2.8,162,2.5,114,1.8,79,1.2,56,0.9
2020,CT2020,Bronx,36005014702,2014702,,,,"5,081",100.0,"2,224",43.8,"2,857",56.2,369,7.3,418,8.2,483,9.5,486,9.6,450,8.9,388,7.6,291,5.7,279,5.5,257,5.1,262,5.2,302,5.9,320,6.3,228,4.5,186,3.7,141,2.8,100,2.0,75,1.5,46,0.9
2020,CT2020,Bronx,36005014900,2014900,,,,"4,723",100.0,"2,259",47.8,"2,464",52.2,274,5.8,321,6.8,346,7.3,371,7.9,340,7.2,343,7.3,358,7.6,310,6.6,299,6.3,302,6.4,331,7.0,346,7.3,241,5.1,180,3.8,141,3.0,87,1.8,71,1.5,62,1.3
2020,CT2020,Bronx,36005015100,2015100,,,,"5,957",100.0,"2,922",49.1,"3,035",50.9,424,7.1,471,7.9,427,7.2,456,7.7,412,6.9,489,8.2,484,8.1,415,7.0,388,6.5,348,5.8,405,6.8,413,6.9,356,6.0,198,3.3,97,1.6,76,1.3,61,1.0,37,0.6
2020,CT2020,Bronx,36005015200,2015200,,,,"2,593",100.0,"1,259",48.6,"1,334",51.4,147,5.7,135,5.2,149,5.7,168,6.5,172,6.6,166,6.4,170,6.6,181,7.0,175,6.7,177,6.8,200,7.7,210,8.1,151,5.8,129,5.0,90,3.5,74,2.9,49,1.9,50,1.9
2020,CT2020,Bronx,36005015300,2015300,,,,"4,258",100.0,"2,066",48.5,"2,192",51.5,252,5.9,291,6.8,356,8.4,305,7.2,328,7.7,314,7.4,302,7.1,291,6.8,309,7.3,227,5.3,323,7.6,286,6.7,226,5.3,151,3.5,119,2.8,93,2.2,39,0.9,46,1.1
2020,CT2020,Bronx,36005015500,2015500,,,,"2,891",100.0,"1,340",46.4,"1,551",53.6,145,5.0,192,6.6,195,6.7,201,7.0,223,7.7,212,7.3,212,7.3,174,6.0,169,5.8,163,5.6,221,7.6,184,6.4,164,5.7,124,4.3,111,3.8,84,2.9,71,2.5,46,1.6
2020,CT2020,Bronx,36005015700,2015700,,,,"5,542",100.0,"2,518",45.4,"3,024",54.6,430,7.8,460,8.3,459,8.3,467,8.4,401,7.2,472,8.5,496,8.9,453,8.2,319,5.8,308,5.6,321,5.8,315,5.7,265,4.8,162,2.9,92,1.7,63,1.1,33,0.6,26,0.5
2020,CT2020,Bronx,36005015800,2015800,,,,"1,442",100.0,670,46.5,772,53.5,68,4.7,78,5.4,76,5.3,77,5.3,77,5.3,97,6.7,85,5.9,87,6.0,75,5.2,88,6.1,86,6.0,99,6.9,82,5.7,98,6.8,99,6.9,69,4.8,56,3.9,45,3.1
2020,CT2020,Bronx,36005015900,2015900,,,,"2,481",100.0,"1,094",44.1,"1,387",55.9,139,5.6,165,6.7,190,7.7,227,9.1,214,8.6,197,7.9,177,7.1,163,6.6,174,7.0,124,5.0,124,5.0,136,5.5,118,4.8,103,4.2,94,3.8,58,2.3,42,1.7,36,1.5
2020,CT2020,Bronx,36005016000,2016000,,,,"4,003",100.0,"1,926",48.1,"2,077",51.9,158,3.9,212,5.3,237,5.9,222,5.5,216,5.4,265,6.6,259,6.5,304,7.6,265,6.6,226,5.6,278,6.9,317,7.9,278,6.9,286,7.1,206,5.1,103,2.6,98,2.4,73,1.8
2020,CT2020,Bronx,36005016100,2016100,,,,"5,243",100.0,"2,357",45.0,"2,886",55.0,333,6.4,393,7.5,347,6.6,378,7.2,320,6.1,408,7.8,386,7.4,368,7.0,315,6.0,333,6.4,367,7.0,318,6.1,311,5.9,228,4.3,162,3.1,116,2.2,87,1.7,73,1.4
2020,CT2020,Bronx,36005016200,2016200,,,,"1,908",100.0,891,46.7,"1,017",53.3,90,4.7,88,4.6,118,6.2,106,5.6,103,5.4,105,5.5,123,6.4,108,5.7,134,7.0,118,6.2,123,6.4,121,6.3,122,6.4,87,4.6,87,4.6,73,3.8,78,4.1,124,6.5
2020,CT2020,Bronx,36005016300,2016300,,,,34,100.0,17,50.0,17,50.0,2,5.9,1,2.9,0,,1,2.9,1,2.9,1,2.9,1,2.9,3,8.8,1,2.9,2,5.9,6,17.6,6,17.6,6,17.6,0,,3,8.8,0,,0,,0,
2020,CT2020,Bronx,36005016400,2016400,,,,"1,221",100.0,574,47.0,647,53.0,60,4.9,69,5.7,60,4.9,66,5.4,81,6.6,86,7.0,69,5.7,79,6.5,86,7.0,77,6.3,77,6.3,94,7.7,86,7.0,61,5.0,62,5.1,44,3.6,38,3.1,26,2.1
2020,CT2020,Bronx,36005016500,2016500,,,,"1,097",100.0,515,46.9,582,53.1,71,6.5,78,7.1,72,6.6,70,6.4,92,8.4,88,8.0,83,7.6,92,8.4,71,6.5,69,6.3,85,7.7,80,7.3,68,6.2,31,2.8,18,1.6,6,0.5,15,1.4,8,0.7
2020,CT2020,Bronx,36005016600,2016600,,,,"2,625",100.0,"1,234",47.0,"1,391",53.0,148,5.6,136,5.2,182,6.9,190,7.2,147,5.6,221,8.4,158,6.0,162,6.2,204,7.8,154,5.9,214,8.2,189,7.2,165,6.3,113,4.3,97,3.7,54,2.1,28,1.1,63,2.4
2020,CT2020,Bronx,36005016700,2016700,,,,"3,373",100.0,"1,566",46.4,"1,807",53.6,256,7.6,315,9.3,361,10.7,323,9.6,255,7.6,210,6.2,240,7.1,250,7.4,224,6.6,221,6.6,217,6.4,183,5.4,121,3.6,79,2.3,51,1.5,35,1.0,15,0.4,17,0.5
2020,CT2020,Bronx,36005016900,2016900,,,,"1,586",100.0,778,49.1,808,50.9,161,10.2,132,8.3,104,6.6,102,6.4,113,7.1,120,7.6,117,7.4,93,5.9,91,5.7,87,5.5,96,6.1,104,6.6,95,6.0,51,3.2,51,3.2,30,1.9,29,1.8,10,0.6
2020,CT2020,Bronx,36005017100,2017100,,,,10,100.0,4,40.0,6,60.0,0,,0,,1,10.0,2,20.0,1,10.0,0,,1,10.0,1,10.0,1,10.0,2,20.0,0,,0,,0,,0,,0,,1,10.0,0,,0,
2020,CT2020,Bronx,36005017300,2017300,,,,"6,395",100.0,"2,990",46.8,"3,405",53.2,474,7.4,458,7.2,459,7.2,524,8.2,472,7.4,471,7.4,464,7.3,432,6.8,363,5.7,374,5.8,369,5.8,367,5.7,280,4.4,275,4.3,229,3.6,168,2.6,129,2.0,87,1.4
2020,CT2020,Bronx,36005017500,2017500,,,,"6,988",100.0,"3,350",47.9,"3,638",52.1,478,6.8,511,7.3,508,7.3,538,7.7,467,6.7,545,7.8,484,6.9,421,6.0,365,5.2,429,6.1,407,5.8,427,6.1,361,5.2,345,4.9,290,4.1,217,3.1,119,1.7,76,1.1
2020,CT2020,Bronx,36005017701,2017701,,,,"4,754",100.0,"2,338",49.2,"2,416",50.8,332,7.0,378,8.0,406,8.5,382,8.0,342,7.2,348,7.3,399,8.4,275,5.8,276,5.8,253,5.3,249,5.2,234,4.9,216,4.5,174,3.7,148,3.1,99,2.1,76,1.6,167,3.5
2020,CT2020,Bronx,36005017702,2017702,,,,"4,979",100.0,"2,413",48.5,"2,566",51.5,308,6.2,333,6.7,380,7.6,443,8.9,402,8.1,389,7.8,354,7.1,349,7.0,343,6.9,269,5.4,313,6.3,310,6.2,280,5.6,200,4.0,122,2.5,83,1.7,51,1.0,50,1.0
2020,CT2020,Bronx,36005017901,2017901,,,,"5,124",100.0,"2,426",47.3,"2,698",52.7,357,7.0,386,7.5,406,7.9,381,7.4,371,7.2,405,7.9,405,7.9,348,6.8,344,6.7,311,6.1,298,5.8,344,6.7,299,5.8,185,3.6,121,2.4,67,1.3,46,0.9,50,1.0
2020,CT2020,Bronx,36005017902,2017902,,,,"3,447",100.0,"1,621",47.0,"1,826",53.0,262,7.6,256,7.4,241,7.0,257,7.5,220,6.4,257,7.5,256,7.4,254,7.4,213,6.2,196,5.7,229,6.6,266,7.7,198,5.7,164,4.8,86,2.5,46,1.3,17,0.5,29,0.8
2020,CT2020,Bronx,36005018101,2018101,,,,"3,299",100.0,"1,632",49.5,"1,667",50.5,234,7.1,253,7.7,214,6.5,267,8.1,292,8.9,306,9.3,247,7.5,227,6.9,186,5.6,198,6.0,222,6.7,203,6.2,172,5.2,112,3.4,76,2.3,46,1.4,24,0.7,20,0.6
2020,CT2020,Bronx,36005018102,2018102,,,,"5,510",100.0,"2,731",49.6,"2,779",50.4,348,6.3,353,6.4,413,7.5,404,7.3,348,6.3,392,7.1,481,8.7,423,7.7,371,6.7,313,5.7,346,6.3,332,6.0,296,5.4,208,3.8,175,3.2,111,2.0,97,1.8,99,1.8
2020,CT2020,Bronx,36005018301,2018301,,,,"4,423",100.0,"2,063",46.6,"2,360",53.4,209,4.7,222,5.0,220,5.0,217,4.9,254,5.7,326,7.4,346,7.8,293,6.6,294,6.6,254,5.7,275,6.2,300,6.8,272,6.1,260,5.9,228,5.2,205,4.6,156,3.5,92,2.1
2020,CT2020,Bronx,36005018302,2018302,,,,"3,686",100.0,"1,756",47.6,"1,930",52.4,237,6.4,264,7.2,275,7.5,246,6.7,269,7.3,285,7.7,277,7.5,279,7.6,246,6.7,248,6.7,237,6.4,261,7.1,208,5.6,144,3.9,98,2.7,63,1.7,28,0.8,21,0.6
2020,CT2020,Bronx,36005018400,2018400,,,,"4,329",100.0,"2,064",47.7,"2,265",52.3,233,5.4,246,5.7,245,5.7,274,6.3,267,6.2,331,7.6,303,7.0,320,7.4,317,7.3,261,6.0,300,6.9,321,7.4,261,6.0,207,4.8,149,3.4,128,3.0,61,1.4,105,2.4
2020,CT2020,Bronx,36005018501,2018501,,,,"3,076",100.0,"1,507",49.0,"1,569",51.0,204,6.6,237,7.7,241,7.8,255,8.3,185,6.0,205,6.7,220,7.2,245,8.0,250,8.1,219,7.1,234,7.6,228,7.4,160,5.2,95,3.1,52,1.7,34,1.1,11,0.4,1,0.0
2020,CT2020,Bronx,36005018502,2018502,,,,"6,442",100.0,"3,184",49.4,"3,258",50.6,430,6.7,492,7.6,473,7.3,484,7.5,457,7.1,524,8.1,509,7.9,437,6.8,478,7.4,436,6.8,471,7.3,491,7.6,316,4.9,198,3.1,136,2.1,52,0.8,38,0.6,20,0.3
2020,CT2020,Bronx,36005018900,2018900,,,,"8,360",100.0,"4,011",48.0,"4,349",52.0,501,6.0,568,6.8,574,6.9,614,7.3,548,6.6,692,8.3,685,8.2,651,7.8,579,6.9,501,6.0,562,6.7,572,6.8,479,5.7,343,4.1,235,2.8,121,1.4,65,0.8,70,0.8
2020,CT2020,Bronx,36005019300,2019300,,,,"6,020",100.0,"2,698",44.8,"3,322",55.2,364,6.0,457,7.6,468,7.8,480,8.0,401,6.7,474,7.9,479,8.0,403,6.7,416,6.9,325,5.4,422,7.0,354,5.9,310,5.1,239,4.0,188,3.1,110,1.8,67,1.1,63,1.0
2020,CT2020,Bronx,36005019400,2019400,,,,"2,022",100.0,964,47.7,"1,058",52.3,94,4.6,128,6.3,142,7.0,108,5.3,130,6.4,166,8.2,185,9.1,135,6.7,114,5.6,131,6.5,172,8.5,142,7.0,127,6.3,82,4.1,71,3.5,33,1.6,36,1.8,26,1.3
2020,CT2020,Bronx,36005019500,2019500,,,,"7,509",100.0,"3,541",47.2,"3,968",52.8,458,6.1,495,6.6,478,6.4,512,6.8,534,7.1,623,8.3,621,8.3,486,6.5,470,6.3,491,6.5,541,7.2,519,6.9,420,5.6,278,3.7,265,3.5,138,1.8,106,1.4,74,1.0
2020,CT2020,Bronx,36005019700,2019700,,,,"7,213",100.0,"3,514",48.7,"3,699",51.3,471,6.5,539,7.5,573,7.9,619,8.6,534,7.4,565,7.8,474,6.6,505,7.0,503,7.0,495,6.9,440,6.1,455,6.3,324,4.5,292,4.0,174,2.4,124,1.7,59,0.8,67,0.9
2020,CT2020,Bronx,36005019900,2019900,,,,"7,909",100.0,"3,598",45.5,"4,311",54.5,486,6.1,549,6.9,568,7.2,619,7.8,544,6.9,591,7.5,610,7.7,581,7.3,494,6.2,496,6.3,549,6.9,557,7.0,434,5.5,327,4.1,234,3.0,133,1.7,69,0.9,68,0.9
2020,CT2020,Bronx,36005020000,2020000,,,,"5,235",100.0,"2,499",47.7,"2,736",52.3,419,8.0,397,7.6,375,7.2,384,7.3,398,7.6,415,7.9,415,7.9,380,7.3,347,6.6,311,5.9,305,5.8,295,5.6,261,5.0,194,3.7,149,2.8,80,1.5,66,1.3,44,0.8
2020,CT2020,Bronx,36005020100,2020100,,,,"4,345",100.0,"1,994",45.9,"2,351",54.1,288,6.6,287,6.6,356,8.2,314,7.2,312,7.2,320,7.4,306,7.0,272,6.3,249,5.7,279,6.4,340,7.8,314,7.2,240,5.5,145,3.3,124,2.9,96,2.2,55,1.3,48,1.1
2020,CT2020,Bronx,36005020200,2020200,,,,"2,789",100.0,"1,330",47.7,"1,459",52.3,192,6.9,190,6.8,214,7.7,212,7.6,193,6.9,188,6.7,217,7.8,210,7.5,192,6.9,172,6.2,150,5.4,183,6.6,133,4.8,106,3.8,90,3.2,66,2.4,41,1.5,40,1.4
2020,CT2020,Bronx,36005020400,2020400,,,,"3,129",100.0,"1,528",48.8,"1,601",51.2,209,6.7,211,6.7,235,7.5,206,6.6,238,7.6,245,7.8,263,8.4,213,6.8,216,6.9,174,5.6,205,6.6,217,6.9,163,5.2,138,4.4,81,2.6,52,1.7,37,1.2,26,0.8
2020,CT2020,Bronx,36005020501,2020501,,,,"7,859",100.0,"3,486",44.4,"4,373",55.6,480,6.1,604,7.7,610,7.8,582,7.4,585,7.4,596,7.6,555,7.1,566,7.2,456,5.8,445,5.7,467,5.9,495,6.3,425,5.4,336,4.3,286,3.6,186,2.4,108,1.4,77,1.0
2020,CT2020,Bronx,36005020502,2020502,,,,"2,462",100.0,"1,099",44.6,"1,363",55.4,122,5.0,159,6.5,144,5.8,172,7.0,177,7.2,187,7.6,149,6.1,140,5.7,168,6.8,153,6.2,175,7.1,165,6.7,150,6.1,120,4.9,105,4.3,78,3.2,62,2.5,36,1.5
2020,CT2020,Bronx,36005020601,2020601,,,,"3,277",100.0,"1,625",49.6,"1,652",50.4,192,5.9,210,6.4,217,6.6,235,7.2,301,9.2,250,7.6,264,8.1,221,6.7,226,6.9,194,5.9,187,5.7,185,5.6,171,5.2,132,4.0,110,3.4,89,2.7,43,1.3,50,1.5
2020,CT2020,Bronx,36005020900,2020900,,,,"4,823",100.0,"2,335",48.4,"2,488",51.6,294,6.1,356,7.4,339,7.0,334,6.9,307,6.4,339,7.0,376,7.8,301,6.2,278,5.8,301,6.2,352,7.3,355,7.4,345,7.2,234,4.9,140,2.9,85,1.8,52,1.1,35,0.7
2020,CT2020,Bronx,36005021001,2021001,,,,"8,946",100.0,"4,115",46.0,"4,831",54.0,495,5.5,511,5.7,469,5.2,481,5.4,471,5.3,611,6.8,721,8.1,675,7.5,654,7.3,613,6.9,652,7.3,674,7.5,606,6.8,505,5.6,322,3.6,214,2.4,151,1.7,121,1.4
2020,CT2020,Bronx,36005021002,2021002,,,,"7,855",100.0,"3,565",45.4,"4,290",54.6,479,6.1,496,6.3,445,5.7,383,4.9,377,4.8,510,6.5,637,8.1,631,8.0,529,6.7,536,6.8,560,7.1,543,6.9,538,6.8,428,5.4,335,4.3,216,2.7,120,1.5,92,1.2
2020,CT2020,Bronx,36005021100,2021100,,,,"5,822",100.0,"2,677",46.0,"3,145",54.0,398,6.8,428,7.4,479,8.2,475,8.2,412,7.1,454,7.8,446,7.7,406,7.0,337,5.8,324,5.6,366,6.3,375,6.4,316,5.4,218,3.7,172,3.0,118,2.0,64,1.1,34,0.6
2020,CT2020,Bronx,36005021200,2021200,,,,"6,596",100.0,"3,044",46.1,"3,552",53.9,408,6.2,399,6.0,392,5.9,341,5.2,344,5.2,442,6.7,450,6.8,468,7.1,543,8.2,423,6.4,441,6.7,498,7.6,482,7.3,374,5.7,290,4.4,143,2.2,88,1.3,70,1.1
2020,CT2020,Bronx,36005021301,2021301,,,,"1,264",100.0,563,44.5,701,55.5,69,5.5,66,5.2,104,8.2,104,8.2,81,6.4,89,7.0,82,6.5,97,7.7,73,5.8,77,6.1,96,7.6,75,5.9,83,6.6,67,5.3,48,3.8,26,2.1,14,1.1,13,1.0
2020,CT2020,Bronx,36005021302,2021302,,,,"5,830",100.0,"2,656",45.6,"3,174",54.4,337,5.8,412,7.1,430,7.4,469,8.0,431,7.4,384,6.6,421,7.2,340,5.8,358,6.1,329,5.6,443,7.6,364,6.2,322,5.5,242,4.2,200,3.4,161,2.8,104,1.8,83,1.4
2020,CT2020,Bronx,36005021501,2021501,,,,"4,078",100.0,"1,791",43.9,"2,287",56.1,246,6.0,292,7.2,340,8.3,338,8.3,307,7.5,287,7.0,330,8.1,265,6.5,232,5.7,226,5.5,289,7.1,286,7.0,218,5.3,171,4.2,105,2.6,73,1.8,37,0.9,36,0.9
2020,CT2020,Bronx,36005021502,2021502,,,,"6,360",100.0,"2,954",46.4,"3,406",53.6,383,6.0,484,7.6,479,7.5,504,7.9,468,7.4,541,8.5,524,8.2,400,6.3,390,6.1,383,6.0,399,6.3,427,6.7,370,5.8,277,4.4,132,2.1,95,1.5,65,1.0,39,0.6
2020,CT2020,Bronx,36005021601,2021601,,,,"4,701",100.0,"2,211",47.0,"2,490",53.0,329,7.0,364,7.7,384,8.2,338,7.2,323,6.9,347,7.4,389,8.3,349,7.4,334,7.1,279,5.9,283,6.0,278,5.9,229,4.9,191,4.1,126,2.7,66,1.4,44,0.9,48,1.0
2020,CT2020,Bronx,36005021602,2021602,,,,"6,237",100.0,"2,829",45.4,"3,408",54.6,393,6.3,353,5.7,337,5.4,331,5.3,324,5.2,444,7.1,507,8.1,420,6.7,435,7.0,427,6.8,466,7.5,473,7.6,415,6.7,345,5.5,252,4.0,152,2.4,77,1.2,86,1.4
2020,CT2020,Bronx,36005021700,2021700,,,,"5,006",100.0,"2,412",48.2,"2,594",51.8,326,6.5,316,6.3,352,7.0,343,6.9,376,7.5,347,6.9,362,7.2,334,6.7,312,6.2,327,6.5,341,6.8,385,7.7,318,6.4,249,5.0,138,2.8,93,1.9,56,1.1,31,0.6
2020,CT2020,Bronx,36005021800,2021800,,,,"6,610",100.0,"3,240",49.0,"3,370",51.0,440,6.7,478,7.2,448,6.8,450,6.8,480,7.3,552,8.4,533,8.1,470,7.1,452,6.8,418,6.3,446,6.7,400,6.1,348,5.3,251,3.8,187,2.8,115,1.7,72,1.1,70,1.1
2020,CT2020,Bronx,36005021900,2021900,,,,"1,176",100.0,665,56.5,511,43.5,52,4.4,71,6.0,73,6.2,82,7.0,88,7.5,82,7.0,87,7.4,88,7.5,100,8.5,64,5.4,105,8.9,92,7.8,76,6.5,56,4.8,29,2.5,18,1.5,8,0.7,5,0.4
2020,CT2020,Bronx,36005022000,2022000,,,,"2,511",100.0,"1,461",58.2,"1,050",41.8,162,6.5,201,8.0,169,6.7,181,7.2,174,6.9,181,7.2,200,8.0,175,7.0,183,7.3,193,7.7,182,7.2,209,8.3,120,4.8,87,3.5,43,1.7,14,0.6,7,0.3,30,1.2
2020,CT2020,Bronx,36005022101,2022101,,,,"4,001",100.0,"1,889",47.2,"2,112",52.8,278,6.9,311,7.8,360,9.0,311,7.8,296,7.4,314,7.8,344,8.6,316,7.9,264,6.6,234,5.8,254,6.3,247,6.2,157,3.9,128,3.2,75,1.9,54,1.3,29,0.7,29,0.7
2020,CT2020,Bronx,36005022102,2022102,,,,"5,457",100.0,"2,518",46.1,"2,939",53.9,399,7.3,419,7.7,493,9.0,499,9.1,386,7.1,438,8.0,356,6.5,391,7.2,372,6.8,311,5.7,331,6.1,308,5.6,240,4.4,194,3.6,143,2.6,89,1.6,48,0.9,40,0.7
2020,CT2020,Bronx,36005022200,2022200,,,,"3,968",100.0,"1,962",49.4,"2,006",50.6,283,7.1,263,6.6,287,7.2,295,7.4,283,7.1,322,8.1,341,8.6,268,6.8,271,6.8,216,5.4,293,7.4,255,6.4,228,5.7,156,3.9,89,2.2,70,1.8,17,0.4,31,0.8
2020,CT2020,Bronx,36005022300,2022300,,,,"5,063",100.0,"2,278",45.0,"2,785",55.0,288,5.7,313,6.2,362,7.1,363,7.2,384,7.6,401,7.9,378,7.5,315,6.2,316,6.2,315,6.2,314,6.2,382,7.5,323,6.4,207,4.1,165,3.3,102,2.0,80,1.6,55,1.1
2020,CT2020,Bronx,36005022401,2022401,,,,"2,787",100.0,"1,296",46.5,"1,491",53.5,173,6.2,163,5.8,161,5.8,164,5.9,141,5.1,212,7.6,278,10.0,224,8.0,193,6.9,167,6.0,179,6.4,201,7.2,178,6.4,135,4.8,96,3.4,59,2.1,31,1.1,32,1.1
2020,CT2020,Bronx,36005022403,2022403,,,,"3,275",100.0,"1,477",45.1,"1,798",54.9,210,6.4,181,5.5,207,6.3,174,5.3,218,6.7,306,9.3,258,7.9,242,7.4,234,7.1,204,6.2,210,6.4,217,6.6,223,6.8,143,4.4,99,3.0,64,2.0,51,1.6,34,1.0
2020,CT2020,Bronx,36005022404,2022404,,,,"4,489",100.0,"2,071",46.1,"2,418",53.9,266,5.9,268,6.0,263,5.9,272,6.1,266,5.9,304,6.8,436,9.7,352,7.8,336,7.5,320,7.1,310,6.9,281,6.3,258,5.7,231,5.1,142,3.2,90,2.0,57,1.3,37,0.8
2020,CT2020,Bronx,36005022500,2022500,,,,"8,141",100.0,"3,868",47.5,"4,273",52.5,696,8.5,665,8.2,645,7.9,650,8.0,587,7.2,676,8.3,628,7.7,611,7.5,500,6.1,428,5.3,496,6.1,451,5.5,394,4.8,295,3.6,187,2.3,110,1.4,73,0.9,49,0.6
2020,CT2020,Bronx,36005022701,2022701,,,,"5,669",100.0,"2,687",47.4,"2,982",52.6,451,8.0,437,7.7,398,7.0,398,7.0,423,7.5,490,8.6,454,8.0,396,7.0,380,6.7,321,5.7,341,6.0,381,6.7,305,5.4,200,3.5,139,2.5,73,1.3,43,0.8,39,0.7
2020,CT2020,Bronx,36005022702,2022702,,,,"1,634",100.0,771,47.2,863,52.8,99,6.1,121,7.4,108,6.6,126,7.7,146,8.9,127,7.8,117,7.2,100,6.1,114,7.0,87,5.3,108,6.6,103,6.3,76,4.7,63,3.9,67,4.1,39,2.4,14,0.9,19,1.2
2020,CT2020,Bronx,36005022703,2022703,,,,"1,699",100.0,814,47.9,885,52.1,107,6.3,108,6.4,102,6.0,115,6.8,129,7.6,142,8.4,171,10.1,116,6.8,107,6.3,87,5.1,104,6.1,117,6.9,102,6.0,79,4.6,55,3.2,30,1.8,12,0.7,16,0.9
2020,CT2020,Bronx,36005022800,2022800,,,,"6,336",100.0,"2,980",47.0,"3,356",53.0,440,6.9,402,6.3,348,5.5,346,5.5,393,6.2,592,9.3,657,10.4,497,7.8,410,6.5,385,6.1,396,6.3,366,5.8,329,5.2,299,4.7,217,3.4,97,1.5,81,1.3,81,1.3
2020,CT2020,Bronx,36005022901,2022901,,,,"5,766",100.0,"2,776",48.1,"2,990",51.9,445,7.7,443,7.7,459,8.0,443,7.7,400,6.9,535,9.3,550,9.5,427,7.4,353,6.1,343,5.9,325,5.6,334,5.8,261,4.5,161,2.8,142,2.5,59,1.0,56,1.0,30,0.5
2020,CT2020,Bronx,36005022902,2022902,,,,"3,401",100.0,"1,589",46.7,"1,812",53.3,206,6.1,267,7.9,254,7.5,258,7.6,253,7.4,310,9.1,250,7.4,244,7.2,239,7.0,217,6.4,224,6.6,204,6.0,199,5.9,100,2.9,91,2.7,47,1.4,22,0.6,16,0.5
2020,CT2020,Bronx,36005023000,2023000,,,,"3,001",100.0,"1,509",50.3,"1,492",49.7,202,6.7,220,7.3,231,7.7,235,7.8,213,7.1,261,8.7,276,9.2,217,7.2,184,6.1,182,6.1,179,6.0,172,5.7,144,4.8,104,3.5,79,2.6,45,1.5,27,0.9,30,1.0
2020,CT2020,Bronx,36005023100,2023100,,,,"1,464",100.0,769,52.5,695,47.5,103,7.0,114,7.8,114,7.8,84,5.7,109,7.4,100,6.8,125,8.5,81,5.5,95,6.5,93,6.4,115,7.9,102,7.0,92,6.3,63,4.3,30,2.0,15,1.0,12,0.8,17,1.2
2020,CT2020,Bronx,36005023200,2023200,,,,"3,000",100.0,"1,472",49.1,"1,528",50.9,193,6.4,205,6.8,227,7.6,245,8.2,269,9.0,281,9.4,236,7.9,173,5.8,193,6.4,202,6.7,181,6.0,154,5.1,153,5.1,109,3.6,77,2.6,39,1.3,36,1.2,27,0.9
2020,CT2020,Bronx,36005023301,2023301,,,,"4,577",100.0,"2,214",48.4,"2,363",51.6,276,6.0,297,6.5,306,6.7,333,7.3,356,7.8,359,7.8,335,7.3,324,7.1,277,6.1,278,6.1,286,6.2,330,7.2,303,6.6,225,4.9,121,2.6,92,2.0,42,0.9,37,0.8
2020,CT2020,Bronx,36005023302,2023302,,,,"3,574",100.0,"1,770",49.5,"1,804",50.5,248,6.9,256,7.2,228,6.4,294,8.2,290,8.1,273,7.6,282,7.9,241,6.7,236,6.6,216,6.0,256,7.2,209,5.8,208,5.8,135,3.8,99,2.8,53,1.5,31,0.9,19,0.5
2020,CT2020,Bronx,36005023501,2023501,,,,"3,570",100.0,"1,630",45.7,"1,940",54.3,212,5.9,259,7.3,265,7.4,287,8.0,282,7.9,272,7.6,291,8.2,242,6.8,240,6.7,236,6.6,239,6.7,213,6.0,186,5.2,137,3.8,95,2.7,51,1.4,33,0.9,30,0.8
